Fecha,Producto,Precio,Cantidad,Ciudad,Metodo de pago
2024-03-05,Zapatos,264.86,2,Cordoba,Efectivo
2024-02-18,Camiseta,309.64,3,Neuquen,Transferencia
2024-10-11,Camiseta,233.83,5,San Luis,Tarjeta de crédito
2024-10-17,Laptop,116.9,1,Santa Fe,Efectivo
2024-01-27,Auriculares,220.93,3,Tierra del Fuego,Tarjeta de crédito
2024-04-25,Smartphone,388.1,1,Jujuy,Tarjeta de crédito
2024-04-13,Smartphone,438.59,4,San Luis,Efectivo
2024-06-02,Camiseta,98.24,4,Tucuman,Tarjeta de crédito
2024-11-17,Smartphone,304.32,5,Rio Negro,Transferencia
2024-12-19,Smartphone,46.4,4,Jujuy,Transferencia
2024-02-11,Laptop,450.16,3,Santa Fe,Tarjeta de crédito
2024-02-04,Camiseta,362.1,4,San Luis,Tarjeta de crédito
2024-07-16,Camiseta,306.49,2,Salta,Transferencia
2024-02-27,Zapatos,281.77,1,Tucuman,Tarjeta de crédito
2024-05-16,Auriculares,342.54,1,Neuquen,Transferencia
2024-06-08,Auriculares,330.34,4,Rio Negro,Tarjeta de crédito
2024-12-03,Camiseta,223.45,5,Santa Fe,Efectivo
2024-10-19,Zapatos,77.05,1,Rio Negro,Tarjeta de crédito
2024-03-13,Laptop,31.73,1,Cordoba,Tarjeta de crédito
2024-10-16,Camiseta,28.64,2,San Luis,Transferencia
2024-01-22,Laptop,454.47,1,Neuquen,Transferencia
2024-05-08,Laptop,321.48,3,Buenos Aires,Tarjeta de crédito
2024-10-12,Auriculares,271.61,5,Tucuman,Transferencia
2024-09-20,Camiseta,70.68,2,Santa Fe,Efectivo
2024-03-20,Auriculares,316.36,5,Salta,Tarjeta de crédito
2024-12-24,Smartphone,396.88,3,Tierra del Fuego,Transferencia
2024-12-22,Auriculares,279.06,5,Tucuman,Tarjeta de crédito
2024-06-05,Laptop,345.3,3,Santa Fe,Transferencia
2024-08-21,Auriculares,158.02,2,Cordoba,Tarjeta de crédito
2024-11-16,Smartphone,378.04,2,Buenos Aires,Efectivo
2024-01-19,Camiseta,68.92,5,San Luis,Efectivo
2024-12-11,Laptop,118.61,4,Neuquen,Tarjeta de crédito
2024-02-03,Zapatos,95.37,3,Rio Negro,Tarjeta de crédito
2024-06-20,Smartphone,179.23,2,Tucuman,Transferencia
2024-05-31,Zapatos,261.27,3,Rio Negro,Transferencia
2024-07-09,Zapatos,432.35,5,Cordoba,Tarjeta de crédito
2024-11-03,Camiseta,259.69,3,Tucuman,Tarjeta de crédito
2024-03-25,Camiseta,323.05,4,San Luis,Efectivo
2024-03-24,Smartphone,388.09,4,Tucuman,Tarjeta de crédito
2024-12-24,Laptop,49.16,4,Neuquen,Transferencia
2024-02-18,Camiseta,43.6,4,Tucuman,Transferencia
2024-01-16,Auriculares,395.35,4,Santa Fe,Efectivo
2024-03-02,Zapatos,389.84,2,Salta,Tarjeta de crédito
2024-06-02,Laptop,113.07,1,Salta,Transferencia
2024-03-19,Camiseta,249.86,4,Tierra del Fuego,Tarjeta de crédito
2024-12-20,Zapatos,115.47,2,Tucuman,Tarjeta de crédito
2024-02-19,Laptop,101.72,4,Buenos Aires,Efectivo
2024-04-19,Smartphone,23.87,4,Tucuman,Efectivo
2024-09-07,Zapatos,475.31,1,Cordoba,Efectivo
2024-12-11,Zapatos,106.96,1,Neuquen,Efectivo
2024-10-01,Laptop,263.73,1,Neuquen,Efectivo
2024-11-02,Laptop,103.47,1,Buenos Aires,Transferencia
2024-05-13,Laptop,72.11,4,Rio Negro,Tarjeta de crédito
2024-03-09,Auriculares,164.33,2,Buenos Aires,Efectivo
2024-12-16,Smartphone,20.91,3,San Luis,Efectivo
2024-03-31,Auriculares,66.64,5,Santa Fe,Transferencia
2024-02-27,Laptop,446.37,2,Salta,Transferencia
2024-03-30,Auriculares,220.66,1,Buenos Aires,Efectivo
2024-11-27,Camiseta,84.78,5,Buenos Aires,Transferencia
2024-10-09,Smartphone,105.06,5,Cordoba,Efectivo
2024-12-28,Zapatos,409.48,4,San Luis,Efectivo
2024-07-29,Camiseta,348.18,2,Neuquen,Transferencia
2024-11-13,Zapatos,412.63,4,Neuquen,Transferencia
2024-11-20,Laptop,323.31,5,Tierra del Fuego,Transferencia
2024-12-31,Auriculares,316.06,1,Tucuman,Efectivo
2024-06-21,Smartphone,105.52,4,Buenos Aires,Efectivo
2024-05-14,Camiseta,32.38,2,Neuquen,Efectivo
2024-05-09,Laptop,51.35,3,Tierra del Fuego,Efectivo
2024-12-19,Camiseta,105.58,1,Salta,Tarjeta de crédito
2024-09-16,Zapatos,283.47,4,Santa Fe,Efectivo
2024-05-06,Auriculares,207.17,5,Tierra del Fuego,Tarjeta de crédito
2024-07-03,Laptop,144.27,3,San Luis,Transferencia
2024-07-15,Zapatos,173.45,4,Neuquen,Transferencia
2024-05-19,Laptop,99.55,4,Salta,Tarjeta de crédito
2024-11-04,Smartphone,61.17,4,Santa Fe,Efectivo
2024-01-21,Laptop,218.39,1,Santa Fe,Efectivo
2024-02-10,Laptop,476.95,5,San Luis,Efectivo
2024-10-29,Smartphone,322.93,2,Santa Fe,Efectivo
2024-05-02,Zapatos,424.73,3,Santa Fe,Transferencia
2024-07-07,Auriculares,166.12,3,Tucuman,Efectivo
2024-06-10,Smartphone,52.49,3,Jujuy,Efectivo
2024-11-22,Auriculares,46.44,3,Santa Fe,Transferencia
2024-03-25,Smartphone,392.81,3,Santa Fe,Transferencia
2024-01-15,Laptop,446.29,3,Santa Fe,Tarjeta de crédito
2024-12-05,Auriculares,393.67,3,Cordoba,Transferencia
2024-02-03,Auriculares,344.14,5,Rio Negro,Efectivo
2024-05-31,Auriculares,315.57,2,Jujuy,Tarjeta de crédito
2024-04-17,Smartphone,222.65,1,Jujuy,Transferencia
2024-06-06,Laptop,73.13,4,Jujuy,Transferencia
2024-12-28,Camiseta,195.9,5,Buenos Aires,Transferencia
2024-06-09,Camiseta,370.35,3,Buenos Aires,Tarjeta de crédito
2024-08-23,Laptop,415.64,1,Cordoba,Efectivo
2024-08-19,Auriculares,110.02,1,Tierra del Fuego,Transferencia
2024-05-13,Smartphone,394.87,4,Rio Negro,Tarjeta de crédito
2024-06-16,Smartphone,14.57,1,San Luis,Efectivo
2024-02-06,Auriculares,52.5,4,Tucuman,Efectivo
2024-04-21,Laptop,94.04,2,Buenos Aires,Transferencia
2024-06-08,Zapatos,249.11,4,Santa Fe,Tarjeta de crédito
2024-05-28,Laptop,353.12,1,Tucuman,Efectivo
2024-05-18,Auriculares,46.26,3,Jujuy,Efectivo
2024-02-16,Laptop,357.33,2,Salta,Efectivo
2024-02-10,Auriculares,329.05,1,Santa Fe,Efectivo
2024-05-02,Laptop,254.62,3,Cordoba,Tarjeta de crédito
2024-11-13,Camiseta,348.4,5,San Luis,Efectivo
2024-11-30,Zapatos,284.04,1,Buenos Aires,Transferencia
2024-03-25,Auriculares,390.92,2,Tucuman,Efectivo
2024-10-10,Auriculares,280.61,4,Rio Negro,Transferencia
2024-05-06,Auriculares,318.72,3,Tucuman,Transferencia
2024-07-17,Auriculares,271.79,2,San Luis,Tarjeta de crédito
2024-07-06,Smartphone,209.39,4,Buenos Aires,Tarjeta de crédito
2024-05-30,Laptop,317.65,3,Rio Negro,Transferencia
2024-10-31,Zapatos,156.71,5,Rio Negro,Transferencia
2024-12-02,Zapatos,169.67,1,Tucuman,Transferencia
2024-01-29,Zapatos,470.96,4,Neuquen,Tarjeta de crédito
2024-05-18,Auriculares,254.54,4,Salta,Efectivo
2024-08-10,Zapatos,84.13,5,Cordoba,Tarjeta de crédito
2024-02-25,Zapatos,474.23,3,Rio Negro,Efectivo
2024-10-27,Camiseta,320.57,5,Jujuy,Transferencia
2024-07-16,Camiseta,77.13,1,Rio Negro,Transferencia
2024-08-01,Camiseta,407.94,4,Neuquen,Efectivo
2024-08-03,Laptop,403.69,4,Salta,Tarjeta de crédito
2024-11-11,Smartphone,44.23,3,Buenos Aires,Efectivo
2024-06-17,Auriculares,238.87,5,Santa Fe,Tarjeta de crédito
2025-01-04,Laptop,11.54,2,Santa Fe,Transferencia
2024-01-16,Auriculares,39.55,3,Rio Negro,Efectivo
2024-03-24,Auriculares,171.35,5,Salta,Tarjeta de crédito
2024-03-27,Auriculares,96.97,5,Santa Fe,Tarjeta de crédito
2025-01-01,Smartphone,478.89,1,Salta,Transferencia
2024-02-29,Camiseta,484.8,1,Cordoba,Transferencia
2024-02-25,Auriculares,429.5,5,Jujuy,Transferencia
2024-06-21,Laptop,99.23,4,Tucuman,Transferencia
2024-06-14,Zapatos,228.56,3,Santa Fe,Efectivo
2024-07-08,Smartphone,233.66,2,Tierra del Fuego,Tarjeta de crédito
2024-08-04,Auriculares,457.4,4,Tucuman,Efectivo
2024-01-12,Auriculares,247.61,2,San Luis,Efectivo
2024-09-13,Auriculares,435.19,2,Buenos Aires,Efectivo
2024-03-06,Camiseta,43.43,5,Rio Negro,Efectivo
2024-12-07,Camiseta,33.65,5,Tucuman,Efectivo
2024-03-04,Laptop,235.21,1,Jujuy,Transferencia
2025-01-03,Smartphone,219.53,4,Buenos Aires,Efectivo
2024-04-14,Auriculares,342.82,1,Cordoba,Transferencia
2024-08-09,Laptop,318.44,3,San Luis,Tarjeta de crédito
2024-02-26,Auriculares,204.6,3,Buenos Aires,Transferencia
2024-11-25,Zapatos,289.46,4,Salta,Efectivo
2024-11-17,Auriculares,40.74,5,Buenos Aires,Tarjeta de crédito
2024-06-16,Laptop,147.57,1,Tierra del Fuego,Transferencia
2024-01-26,Laptop,314.56,4,Cordoba,Transferencia
2024-07-03,Zapatos,122.35,5,Tierra del Fuego,Transferencia
2024-12-18,Auriculares,47.54,2,San Luis,Transferencia
2024-11-06,Camiseta,30.05,4,Salta,Efectivo
2024-12-19,Smartphone,374.24,2,San Luis,Transferencia
2024-11-16,Camiseta,182.22,3,Cordoba,Tarjeta de crédito
2024-08-07,Zapatos,409.47,2,Rio Negro,Efectivo
2024-08-17,Auriculares,359.08,4,Tierra del Fuego,Transferencia
2024-09-16,Laptop,332.11,5,Tucuman,Efectivo
2024-04-01,Auriculares,26.85,2,Cordoba,Efectivo
2024-10-25,Zapatos,482.77,3,Jujuy,Efectivo
2024-01-29,Camiseta,460.49,5,Rio Negro,Transferencia
2024-11-04,Smartphone,399.49,4,Buenos Aires,Efectivo
2024-12-31,Laptop,154.93,1,Neuquen,Transferencia
2024-04-01,Auriculares,85.97,2,Rio Negro,Transferencia
2024-01-23,Auriculares,460.93,5,Jujuy,Transferencia
2024-05-04,Camiseta,374.72,3,Tucuman,Transferencia
2024-03-13,Smartphone,345.3,3,Salta,Transferencia
2024-05-08,Camiseta,224.53,2,Rio Negro,Tarjeta de crédito
2024-10-16,Camiseta,254.11,5,Cordoba,Tarjeta de crédito
2024-06-08,Camiseta,490.17,3,Salta,Transferencia
2024-03-22,Zapatos,249.03,3,Santa Fe,Tarjeta de crédito
2024-04-23,Auriculares,184.68,3,Tierra del Fuego,Tarjeta de crédito
2024-10-17,Camiseta,51.16,2,Buenos Aires,Efectivo
2024-03-03,Zapatos,230.15,5,Santa Fe,Efectivo
2024-12-23,Zapatos,481.72,2,Neuquen,Tarjeta de crédito
2024-05-16,Zapatos,214.07,4,Buenos Aires,Tarjeta de crédito
2024-07-14,Laptop,94.86,4,Salta,Efectivo
2024-10-05,Camiseta,188.37,3,Jujuy,Transferencia
2024-09-28,Smartphone,416.87,3,Tucuman,Efectivo
2024-08-21,Auriculares,382.04,1,Buenos Aires,Transferencia
2024-05-27,Camiseta,454.72,2,Tierra del Fuego,Transferencia
2024-08-31,Zapatos,138.99,2,Tierra del Fuego,Efectivo
2024-05-06,Laptop,498.19,5,San Luis,Efectivo
2024-10-11,Zapatos,225.66,4,Tucuman,Transferencia
2024-03-09,Smartphone,406.44,1,Cordoba,Tarjeta de crédito
2025-01-05,Laptop,424.55,2,Buenos Aires,Efectivo
2024-10-10,Camiseta,127.65,3,Santa Fe,Tarjeta de crédito
2024-09-06,Auriculares,168.85,3,Tierra del Fuego,Tarjeta de crédito
2025-01-03,Camiseta,204.68,1,Jujuy,Efectivo
2024-07-23,Smartphone,303.11,1,San Luis,Tarjeta de crédito
2024-10-01,Zapatos,18.35,3,Salta,Transferencia
2024-02-29,Auriculares,464.75,4,Cordoba,Efectivo
2024-09-21,Camiseta,80.97,5,Salta,Tarjeta de crédito
2024-01-12,Smartphone,45.39,5,Cordoba,Transferencia
2024-01-11,Laptop,327.47,4,Cordoba,Efectivo
2024-01-31,Camiseta,194.94,3,Rio Negro,Efectivo
2024-06-09,Camiseta,60.92,4,San Luis,Efectivo
2024-03-29,Smartphone,233.97,5,Santa Fe,Efectivo
2024-09-18,Auriculares,76.0,4,Jujuy,Tarjeta de crédito
2024-03-08,Laptop,227.35,1,Rio Negro,Transferencia
2024-02-20,Camiseta,293.31,1,Salta,Transferencia
2024-08-11,Camiseta,304.0,2,San Luis,Efectivo
2024-03-31,Zapatos,477.6,3,Tucuman,Transferencia
2024-08-04,Smartphone,261.9,4,Jujuy,Transferencia
2024-07-11,Zapatos,55.96,5,Neuquen,Transferencia
2024-05-14,Auriculares,194.67,3,Salta,Tarjeta de crédito
2024-01-24,Laptop,380.95,3,Santa Fe,Tarjeta de crédito
2024-09-26,Zapatos,380.77,1,Jujuy,Efectivo
2024-08-31,Camiseta,183.13,4,Buenos Aires,Efectivo
2024-12-06,Camiseta,20.87,4,Rio Negro,Efectivo
2024-08-07,Laptop,57.74,4,Tierra del Fuego,Transferencia
2024-09-24,Auriculares,309.94,3,Tierra del Fuego,Tarjeta de crédito
2024-08-07,Zapatos,133.63,2,Tucuman,Efectivo
2024-08-04,Smartphone,275.89,5,Cordoba,Efectivo
2025-01-01,Smartphone,382.3,4,Neuquen,Transferencia
2024-06-23,Camiseta,152.94,5,Jujuy,Tarjeta de crédito
2024-11-08,Laptop,478.4,5,Santa Fe,Efectivo
2024-02-23,Zapatos,324.55,3,Rio Negro,Transferencia
2024-12-02,Laptop,285.64,2,Santa Fe,Transferencia
2024-05-18,Laptop,396.28,5,Cordoba,Transferencia
2024-06-28,Zapatos,110.82,3,Rio Negro,Efectivo
2024-02-22,Smartphone,411.58,5,San Luis,Efectivo
2024-12-11,Zapatos,276.81,5,Rio Negro,Efectivo
2024-05-22,Camiseta,338.99,3,Buenos Aires,Efectivo
2024-03-06,Laptop,149.03,5,Tierra del Fuego,Transferencia
2024-04-05,Camiseta,62.45,3,San Luis,Efectivo
2024-05-07,Camiseta,430.23,2,Buenos Aires,Efectivo
2024-11-18,Camiseta,439.42,4,Tierra del Fuego,Efectivo
2024-11-05,Zapatos,249.65,4,Cordoba,Transferencia
2024-07-27,Laptop,313.59,5,Salta,Tarjeta de crédito
2024-07-08,Smartphone,271.95,5,Jujuy,Efectivo
2024-02-22,Laptop,437.48,3,Santa Fe,Tarjeta de crédito
2024-08-28,Zapatos,194.12,5,Rio Negro,Tarjeta de crédito
2024-11-05,Laptop,323.57,5,Cordoba,Efectivo
2024-06-02,Camiseta,363.03,3,Cordoba,Tarjeta de crédito
2024-10-16,Laptop,325.32,1,Cordoba,Transferencia
2024-05-04,Zapatos,332.23,3,Buenos Aires,Efectivo
2024-01-15,Camiseta,74.18,1,Santa Fe,Transferencia
2024-10-04,Camiseta,169.58,1,Rio Negro,Efectivo
2024-04-05,Camiseta,219.28,4,Tierra del Fuego,Tarjeta de crédito
2024-08-14,Smartphone,315.66,2,Santa Fe,Transferencia
2024-06-20,Laptop,119.2,5,Tucuman,Transferencia
2024-07-06,Smartphone,203.5,2,Tucuman,Efectivo
2024-04-14,Zapatos,314.1,4,Tierra del Fuego,Transferencia
2024-12-21,Auriculares,214.06,4,Cordoba,Transferencia
2024-09-03,Auriculares,151.49,1,Jujuy,Efectivo
2024-10-17,Smartphone,131.6,3,Jujuy,Transferencia
2024-12-02,Laptop,394.25,3,San Luis,Transferencia
2024-06-28,Laptop,207.39,1,Santa Fe,Efectivo
2024-06-10,Laptop,461.07,4,Buenos Aires,Transferencia
2024-09-24,Camiseta,439.13,2,Buenos Aires,Transferencia
2024-05-02,Camiseta,347.27,1,Neuquen,Transferencia
2024-07-29,Auriculares,220.58,5,Rio Negro,Tarjeta de crédito
2024-10-03,Laptop,250.79,1,Neuquen,Tarjeta de crédito
2024-08-07,Laptop,61.8,2,Tucuman,Tarjeta de crédito
2024-02-21,Zapatos,77.95,2,Rio Negro,Tarjeta de crédito
2024-11-27,Smartphone,460.34,2,Rio Negro,Efectivo
2024-10-14,Zapatos,396.62,1,Rio Negro,Transferencia
2024-08-20,Smartphone,455.39,1,Tucuman,Efectivo
2024-11-03,Zapatos,146.72,4,Tierra del Fuego,Transferencia
2024-12-15,Laptop,40.19,2,Jujuy,Tarjeta de crédito
2024-02-15,Smartphone,53.61,1,Santa Fe,Tarjeta de crédito
2024-08-26,Auriculares,343.0,2,Tierra del Fuego,Transferencia
2024-01-31,Camiseta,309.36,1,San Luis,Tarjeta de crédito
2024-03-13,Smartphone,228.09,3,Jujuy,Efectivo
2024-06-18,Zapatos,477.57,5,Tierra del Fuego,Transferencia
2025-01-07,Laptop,420.41,4,Salta,Transferencia
2024-06-27,Smartphone,399.61,2,Buenos Aires,Tarjeta de crédito
2024-12-20,Auriculares,28.54,2,Santa Fe,Tarjeta de crédito
2024-05-21,Auriculares,199.53,5,Neuquen,Tarjeta de crédito
2024-06-22,Camiseta,413.82,5,Neuquen,Transferencia
2024-02-06,Auriculares,482.43,3,Tucuman,Efectivo
2024-05-17,Zapatos,117.32,4,Tierra del Fuego,Tarjeta de crédito
2024-11-03,Camiseta,238.83,1,Tierra del Fuego,Efectivo
2024-05-30,Camiseta,34.76,2,Tierra del Fuego,Tarjeta de crédito
2024-04-24,Auriculares,296.09,4,Salta,Tarjeta de crédito
2024-12-21,Auriculares,295.94,5,Rio Negro,Transferencia
2024-04-26,Camiseta,109.08,5,San Luis,Efectivo
2024-11-30,Camiseta,11.98,3,Neuquen,Tarjeta de crédito
2024-06-29,Auriculares,368.02,1,Salta,Transferencia
2024-09-26,Auriculares,145.24,4,Neuquen,Efectivo
2025-01-05,Zapatos,254.73,5,Neuquen,Tarjeta de crédito
2024-12-31,Camiseta,264.61,5,Salta,Efectivo
2024-12-04,Smartphone,430.23,1,Santa Fe,Tarjeta de crédito
2024-09-29,Laptop,104.43,2,San Luis,Transferencia
2024-05-25,Laptop,169.22,2,Tierra del Fuego,Efectivo
2024-12-28,Laptop,42.79,2,San Luis,Efectivo
2024-06-20,Smartphone,295.39,1,San Luis,Efectivo
2024-06-08,Auriculares,296.56,4,Tucuman,Transferencia
2024-10-07,Smartphone,52.62,1,San Luis,Transferencia
2024-08-03,Camiseta,83.63,5,Buenos Aires,Efectivo
2024-04-07,Zapatos,159.21,2,Buenos Aires,Transferencia
2024-11-10,Smartphone,423.55,5,Santa Fe,Efectivo
2024-03-21,Auriculares,110.35,2,Jujuy,Transferencia
2024-05-11,Auriculares,278.82,3,Tierra del Fuego,Efectivo
2024-01-23,Auriculares,450.81,3,Salta,Tarjeta de crédito
2024-05-01,Camiseta,93.1,4,Neuquen,Efectivo
2024-04-22,Camiseta,97.45,2,Salta,Tarjeta de crédito
2024-02-03,Smartphone,473.05,4,Rio Negro,Efectivo
2024-04-09,Auriculares,36.32,4,Rio Negro,Tarjeta de crédito
2024-09-19,Auriculares,289.36,5,Santa Fe,Efectivo
2024-05-22,Auriculares,350.74,1,Santa Fe,Efectivo
2024-12-24,Auriculares,162.59,4,Salta,Efectivo
2024-08-03,Camiseta,175.34,3,Buenos Aires,Efectivo
2024-01-10,Laptop,394.3,5,Rio Negro,Transferencia
2024-02-10,Zapatos,135.58,1,Buenos Aires,Efectivo
2024-03-07,Camiseta,141.51,2,Cordoba,Efectivo
2024-09-10,Auriculares,177.36,4,Cordoba,Tarjeta de crédito
2024-08-19,Auriculares,384.99,4,Rio Negro,Efectivo
2024-07-25,Smartphone,193.3,2,Jujuy,Efectivo
2024-07-16,Smartphone,262.13,5,Buenos Aires,Efectivo
2024-10-17,Camiseta,404.8,4,Neuquen,Transferencia
2024-07-01,Zapatos,407.03,5,Santa Fe,Efectivo
2024-06-19,Auriculares,108.12,1,Buenos Aires,Transferencia
2024-08-07,Camiseta,70.27,1,Rio Negro,Transferencia
2024-12-11,Auriculares,237.57,4,San Luis,Transferencia
2024-05-22,Camiseta,316.17,2,Salta,Transferencia
2024-01-22,Zapatos,325.25,4,Rio Negro,Tarjeta de crédito
2024-04-27,Smartphone,333.14,3,Neuquen,Transferencia
2024-11-10,Smartphone,149.47,1,Tierra del Fuego,Efectivo
2025-01-05,Auriculares,268.24,1,Rio Negro,Tarjeta de crédito
2024-07-03,Smartphone,379.02,4,Neuquen,Tarjeta de crédito
2024-08-19,Camiseta,43.87,5,Cordoba,Efectivo
2024-09-10,Smartphone,94.29,1,Jujuy,Transferencia
2024-09-12,Auriculares,60.95,5,Rio Negro,Tarjeta de crédito
2024-09-22,Auriculares,130.87,1,Cordoba,Transferencia
2024-04-03,Auriculares,52.87,5,Jujuy,Tarjeta de crédito
2024-12-29,Laptop,24.61,3,Tierra del Fuego,Efectivo
2024-11-02,Smartphone,50.62,2,Santa Fe,Transferencia
2024-05-05,Camiseta,193.08,4,Tucuman,Tarjeta de crédito
2024-01-12,Zapatos,183.94,3,Salta,Efectivo
2024-09-17,Laptop,483.0,4,Salta,Tarjeta de crédito
2024-02-06,Laptop,421.56,1,Cordoba,Efectivo
2024-10-19,Zapatos,437.83,2,Tucuman,Tarjeta de crédito
2024-10-22,Smartphone,433.48,4,San Luis,Tarjeta de crédito
2024-05-04,Camiseta,395.11,3,Rio Negro,Efectivo
2024-03-13,Smartphone,252.22,1,San Luis,Efectivo
2024-04-14,Auriculares,387.94,1,Jujuy,Transferencia
2024-03-02,Camiseta,364.98,2,Neuquen,Transferencia
2024-11-02,Smartphone,385.58,3,Buenos Aires,Efectivo
2024-04-09,Laptop,349.89,4,Neuquen,Tarjeta de crédito
2024-07-25,Camiseta,366.18,5,Buenos Aires,Transferencia
2024-04-10,Auriculares,345.16,4,Santa Fe,Efectivo
2024-12-23,Laptop,157.43,5,Jujuy,Tarjeta de crédito
2024-09-03,Smartphone,399.13,3,Rio Negro,Tarjeta de crédito
2024-03-23,Camiseta,77.71,3,Cordoba,Efectivo
2024-08-14,Auriculares,105.65,2,Neuquen,Tarjeta de crédito
2024-06-23,Smartphone,461.55,3,Rio Negro,Tarjeta de crédito
2024-01-22,Auriculares,141.79,1,Tucuman,Transferencia
2024-04-16,Camiseta,98.75,1,Santa Fe,Transferencia
2024-03-13,Auriculares,236.69,4,Rio Negro,Efectivo
2024-06-23,Auriculares,460.15,3,Salta,Transferencia
2024-07-14,Zapatos,217.67,4,Tierra del Fuego,Tarjeta de crédito
2024-05-02,Camiseta,432.85,4,Tucuman,Transferencia
2024-04-09,Zapatos,294.79,5,Neuquen,Efectivo
2024-04-22,Camiseta,294.59,4,Jujuy,Efectivo
2024-05-29,Zapatos,247.94,2,Salta,Tarjeta de crédito
2024-08-03,Laptop,229.27,4,Cordoba,Efectivo
2024-02-06,Laptop,333.01,4,San Luis,Tarjeta de crédito
2024-09-16,Camiseta,109.67,2,Salta,Tarjeta de crédito
2024-08-04,Camiseta,213.88,1,San Luis,Tarjeta de crédito
2024-04-02,Auriculares,101.9,1,Tierra del Fuego,Transferencia
2024-02-02,Smartphone,370.92,1,Jujuy,Tarjeta de crédito
2024-02-21,Camiseta,322.2,1,San Luis,Transferencia
2024-11-07,Camiseta,90.43,3,San Luis,Transferencia
2024-12-23,Laptop,265.83,2,Buenos Aires,Tarjeta de crédito
2024-05-09,Camiseta,145.13,5,Buenos Aires,Transferencia
2024-06-17,Camiseta,467.02,3,Neuquen,Efectivo
2024-08-29,Auriculares,282.85,2,Neuquen,Transferencia
2024-03-17,Camiseta,10.62,2,Tucuman,Efectivo
2024-10-24,Zapatos,490.24,1,Jujuy,Efectivo
2024-06-09,Smartphone,467.42,2,Buenos Aires,Transferencia
2024-02-11,Auriculares,145.75,5,San Luis,Tarjeta de crédito
2024-03-14,Zapatos,70.55,4,Jujuy,Efectivo
2024-04-16,Auriculares,220.06,3,Cordoba,Tarjeta de crédito
2024-04-17,Laptop,339.89,1,Tucuman,Transferencia
2024-06-21,Auriculares,108.97,5,Jujuy,Tarjeta de crédito
2024-11-18,Auriculares,99.99,4,San Luis,Efectivo
2024-11-01,Auriculares,68.3,4,Rio Negro,Tarjeta de crédito
2024-11-09,Smartphone,63.22,1,Tierra del Fuego,Transferencia
2024-08-24,Camiseta,461.25,1,Santa Fe,Transferencia
2024-10-30,Smartphone,144.36,5,Tierra del Fuego,Transferencia
2024-12-29,Zapatos,491.53,5,Buenos Aires,Efectivo
2024-04-11,Zapatos,424.13,3,Buenos Aires,Tarjeta de crédito
2024-09-20,Zapatos,169.09,2,Tierra del Fuego,Efectivo
2024-12-02,Zapatos,294.05,1,San Luis,Transferencia
2024-07-11,Camiseta,420.2,4,Tucuman,Tarjeta de crédito
2024-06-04,Smartphone,376.06,2,Rio Negro,Transferencia
2024-03-22,Smartphone,310.05,1,Cordoba,Efectivo
2024-03-21,Smartphone,247.41,3,Cordoba,Transferencia
2024-10-20,Zapatos,331.27,3,Neuquen,Efectivo
2024-11-10,Laptop,34.86,4,Santa Fe,Tarjeta de crédito
2024-12-04,Auriculares,140.48,4,Buenos Aires,Transferencia
2024-08-05,Laptop,26.46,5,Cordoba,Transferencia
2024-12-18,Auriculares,455.2,5,Buenos Aires,Tarjeta de crédito
2024-06-15,Camiseta,408.82,2,Salta,Transferencia
2024-05-18,Smartphone,428.76,1,Buenos Aires,Transferencia
2024-01-17,Auriculares,102.92,5,Tierra del Fuego,Efectivo
2024-02-13,Auriculares,330.02,2,San Luis,Tarjeta de crédito
2024-11-02,Zapatos,453.36,5,Tucuman,Tarjeta de crédito
2024-07-15,Smartphone,443.5,1,Santa Fe,Efectivo
2024-02-17,Zapatos,86.19,2,Salta,Tarjeta de crédito
2024-11-21,Laptop,112.8,1,Cordoba,Tarjeta de crédito
2024-11-30,Smartphone,49.02,4,Jujuy,Tarjeta de crédito
2024-07-18,Smartphone,385.59,1,Jujuy,Transferencia
2024-05-22,Auriculares,60.32,1,San Luis,Efectivo
2024-05-05,Smartphone,286.14,2,Jujuy,Transferencia
2024-07-09,Camiseta,201.3,3,Tucuman,Efectivo
2025-01-03,Smartphone,278.01,4,Neuquen,Tarjeta de crédito
2024-07-20,Camiseta,139.4,5,Cordoba,Tarjeta de crédito
2024-01-28,Zapatos,287.58,4,San Luis,Transferencia
2024-11-14,Camiseta,204.37,4,Jujuy,Efectivo
2024-04-17,Auriculares,185.21,1,Tierra del Fuego,Tarjeta de crédito
2024-09-08,Zapatos,447.01,3,Salta,Tarjeta de crédito
2024-10-03,Zapatos,435.56,1,Neuquen,Transferencia
2024-08-11,Auriculares,115.45,3,Santa Fe,Tarjeta de crédito
2024-12-07,Camiseta,120.33,4,San Luis,Tarjeta de crédito
2024-07-05,Auriculares,290.47,5,Rio Negro,Efectivo
2024-01-13,Laptop,276.08,2,Salta,Efectivo
2024-11-08,Laptop,19.17,1,Buenos Aires,Transferencia
2024-08-08,Smartphone,148.94,1,Rio Negro,Efectivo
2025-01-02,Smartphone,382.58,2,Neuquen,Transferencia
2024-09-03,Laptop,108.65,2,Rio Negro,Efectivo
2024-04-07,Smartphone,357.65,5,Salta,Transferencia
2024-03-11,Laptop,423.93,3,Santa Fe,Transferencia
2024-01-17,Smartphone,406.56,2,Rio Negro,Transferencia
2024-01-20,Laptop,105.6,4,Santa Fe,Tarjeta de crédito
2024-10-21,Zapatos,140.63,4,Tierra del Fuego,Efectivo
